observation_date,SP500,VIXCLS
1990-05-11,,19.81
1990-05-14,,20.14
1990-05-15,,19.49
1990-05-16,,17.71
1990-05-17,,17.27
1990-05-18,,17.20
1990-05-21,,16.72
1990-05-22,,17.84
1990-05-23,,17.18
1990-05-24,,17.70
1990-05-25,,17.32
1990-05-28,,
1990-05-29,,18.75
1990-05-30,,17.44
1990-05-31,,17.37
1990-06-01,,17.09
1990-06-04,,18.39
1990-06-05,,18.97
1990-06-06,,17.42
1990-06-07,,16.88
1990-06-08,,17.58
1990-06-11,,16.34
1990-06-12,,16.60
1990-06-13,,17.38
1990-06-14,,17.40
1990-06-15,,15.90
1990-06-18,,17.71
1990-06-19,,15.23
1990-06-20,,15.27
1990-06-21,,14.72
1990-06-22,,19.36
1990-06-25,,17.06
1990-06-26,,16.29
1990-06-27,,16.00
1990-06-28,,16.18
1990-06-29,,15.50
1990-07-02,,16.26
1990-07-03,,16.11
1990-07-04,,
1990-07-05,,17.25
1990-07-06,,16.41
1990-07-09,,16.66
1990-07-10,,16.92
1990-07-11,,16.68
1990-07-12,,17.06
1990-07-13,,17.09
1990-07-16,,16.75
1990-07-17,,16.66
1990-07-18,,18.90
1990-07-19,,18.56
1990-07-20,,15.63
1990-07-23,,23.68
1990-07-24,,21.79
1990-07-25,,20.19
1990-07-26,,20.26
1990-07-27,,21.12
1990-07-30,,21.16
1990-07-31,,21.11
1990-08-01,,21.64
1990-08-02,,20.43
1990-08-03,,28.74
1990-08-06,,35.91
1990-08-07,,32.75
1990-08-08,,28.27
1990-08-09,,24.39
1990-08-10,,25.75
1990-08-13,,25.74
1990-08-14,,24.18
1990-08-15,,23.31
1990-08-16,,27.16
1990-08-17,,27.53
1990-08-20,,26.46
1990-08-21,,28.90
1990-08-22,,30.55
1990-08-23,,36.47
1990-08-24,,33.93
1990-08-27,,29.63
1990-08-28,,29.12
1990-08-29,,27.38
1990-08-30,,29.89
1990-08-31,,29.90
1990-09-03,,
1990-09-04,,29.58
1990-09-05,,28.52
1990-09-06,,30.19
1990-09-07,,28.73
1990-09-10,,29.34
1990-09-11,,28.38
1990-09-12,,28.12
1990-09-13,,29.33
1990-09-14,,30.56
1990-09-17,,29.55
1990-09-18,,28.82
1990-09-19,,27.88
1990-09-20,,28.66
1990-09-21,,30.04
1990-09-24,,30.56
1990-09-25,,28.81
1990-09-26,,28.19
1990-09-27,,28.67
1990-09-28,,29.11
1990-10-01,,28.06
1990-10-02,,27.28
1990-10-03,,27.90
1990-10-04,,27.51
1990-10-05,,27.85
1990-10-08,,28.04
1990-10-09,,30.71
1990-10-10,,31.19
1990-10-11,,33.98
1990-10-12,,31.94
1990-10-15,,31.64
1990-10-16,,31.45
1990-10-17,,31.37
1990-10-18,,29.60
1990-10-19,,27.86
1990-10-22,,27.27
1990-10-23,,27.57
1990-10-24,,28.28
1990-10-25,,29.04
1990-10-26,,30.75
1990-10-29,,31.54
1990-10-30,,30.52
1990-10-31,,30.04
1990-11-01,,30.25
1990-11-02,,30.03
1990-11-05,,29.85
1990-11-06,,29.11
1990-11-07,,30.87
1990-11-08,,30.79
1990-11-09,,26.96
1990-11-12,,25.60
1990-11-13,,24.58
1990-11-14,,22.89
1990-11-15,,22.57
1990-11-16,,21.34
1990-11-19,,20.95
1990-11-20,,20.09
1990-11-21,,21.09
1990-11-22,,
1990-11-23,,20.98
1990-11-26,,22.76
1990-11-27,,22.86
1990-11-28,,22.96
1990-11-29,,23.91
1990-11-30,,22.16
1990-12-03,,22.29
1990-12-04,,22.03
1990-12-05,,20.94
1990-12-06,,22.62
1990-12-07,,22.59
1990-12-10,,23.58
1990-12-11,,23.75
1990-12-12,,21.28
1990-12-13,,23.05
1990-12-14,,23.85
1990-12-17,,24.85
1990-12-18,,23.11
1990-12-19,,23.08
1990-12-20,,23.13
1990-12-21,,22.66
1990-12-24,,24.03
1990-12-25,,
1990-12-26,,24.18
1990-12-27,,24.81
1990-12-28,,25.05
1990-12-31,,26.38
1991-01-01,,
1991-01-02,,26.62
1991-01-03,,27.93
1991-01-04,,27.19
1991-01-07,,28.95
1991-01-08,,30.38
1991-01-09,,33.30
1991-01-10,,31.33
1991-01-11,,32.63
1991-01-14,,36.20
1991-01-15,,36.16
1991-01-16,,33.20
1991-01-17,,27.45
1991-01-18,,25.39
1991-01-21,,24.33
1991-01-22,,24.90
1991-01-23,,23.92
1991-01-24,,22.86
1991-01-25,,22.20
1991-01-28,,23.05
1991-01-29,,23.17
1991-01-30,,21.37
1991-01-31,,20.91
1991-02-01,,21.04
1991-02-04,,21.86
1991-02-05,,21.46
1991-02-06,,22.68
1991-02-07,,23.60
1991-02-08,,23.38
1991-02-11,,22.56
1991-02-12,,22.26
1991-02-13,,20.86
1991-02-14,,21.48
1991-02-15,,19.57
1991-02-18,,
1991-02-19,,19.84
1991-02-20,,22.26
1991-02-21,,20.78
1991-02-22,,21.01
1991-02-25,,22.86
1991-02-26,,20.38
1991-02-27,,21.26
1991-02-28,,21.23
1991-03-01,,
1991-03-04,,20.86
1991-03-05,,20.45
1991-03-06,,20.55
1991-03-07,,21.05
1991-03-08,,20.81
1991-03-11,,20.88
1991-03-12,,18.82
1991-03-13,,16.09
1991-03-14,,14.94
1991-03-15,,14.90
1991-03-18,,15.79
1991-03-19,,16.11
1991-03-20,,16.04
1991-03-21,,16.86
1991-03-22,,16.49
1991-03-25,,16.76
1991-03-26,,16.31
1991-03-27,,16.55
1991-03-28,,16.88
1991-03-29,,
1991-04-01,,17.42
1991-04-02,,17.40
1991-04-03,,17.61
1991-04-04,,18.01
1991-04-05,,17.63
1991-04-08,,17.41
1991-04-09,,20.12
1991-04-10,,19.73
1991-04-11,,17.24
1991-04-12,,18.45
1991-04-15,,16.50
1991-04-16,,15.82
1991-04-17,,15.47
1991-04-18,,16.26
1991-04-19,,15.68
1991-04-22,,16.78
1991-04-23,,17.02
1991-04-24,,16.72
1991-04-25,,17.15
1991-04-26,,17.27
1991-04-29,,18.27
1991-04-30,,18.24
1991-05-01,,17.77
1991-05-02,,17.52
1991-05-03,,17.24
1991-05-06,,17.92
1991-05-07,,17.46
1991-05-08,,17.78
1991-05-09,,17.17
1991-05-10,,17.54
1991-05-13,,17.66
1991-05-14,,18.00
1991-05-15,,18.38
1991-05-16,,17.24
1991-05-17,,16.64
1991-05-20,,17.10
1991-05-21,,16.07
1991-05-22,,16.16
1991-05-23,,16.11
1991-05-24,,15.23
1991-05-27,,
1991-05-28,,15.67
1991-05-29,,15.90
1991-05-30,,16.02
1991-05-31,,15.93
1991-06-03,,16.87
1991-06-04,,16.17
1991-06-05,,16.40
1991-06-06,,16.93
1991-06-07,,16.98
1991-06-10,,17.47
1991-06-11,,17.32
1991-06-12,,17.72
1991-06-13,,16.99
1991-06-14,,15.98
1991-06-17,,15.50
1991-06-18,,16.14
1991-06-19,,17.44
1991-06-20,,16.75
1991-06-21,,16.51
1991-06-24,,18.28
1991-06-25,,17.85
1991-06-26,,17.98
1991-06-27,,17.87
1991-06-28,,19.55
1991-07-01,,18.64
1991-07-02,,17.63
1991-07-03,,19.47
1991-07-04,,
1991-07-05,,18.35
1991-07-08,,20.29
1991-07-09,,19.76
1991-07-10,,19.19
1991-07-11,,17.39
1991-07-12,,18.29
1991-07-15,,17.78
1991-07-16,,17.49
1991-07-17,,17.52
1991-07-18,,15.77
1991-07-19,,15.50
1991-07-22,,16.90
1991-07-23,,16.58
1991-07-24,,16.41
1991-07-25,,15.74
1991-07-26,,15.45
1991-07-29,,15.67
1991-07-30,,15.47
1991-07-31,,15.18
1991-08-01,,15.47
1991-08-02,,15.26
1991-08-05,,15.92
1991-08-06,,15.54
1991-08-07,,15.56
1991-08-08,,15.98
1991-08-09,,15.45
1991-08-12,,15.26
1991-08-13,,14.73
1991-08-14,,15.09
1991-08-15,,15.19
1991-08-16,,16.01
1991-08-19,,21.19
1991-08-20,,18.86
1991-08-21,,15.62
1991-08-22,,14.59
1991-08-23,,14.41
1991-08-26,,14.81
1991-08-27,,15.46
1991-08-28,,15.31
1991-08-29,,14.82
1991-08-30,,14.46
1991-09-02,,
1991-09-03,,16.57
1991-09-04,,17.18
1991-09-05,,17.31
1991-09-06,,16.76
1991-09-09,,17.73
1991-09-10,,18.22
1991-09-11,,17.96
1991-09-12,,16.21
1991-09-13,,17.88
1991-09-16,,17.82
1991-09-17,,17.68
1991-09-18,,17.56
1991-09-19,,17.56
1991-09-20,,17.08
1991-09-23,,16.38
1991-09-24,,16.04
1991-09-25,,15.68
1991-09-26,,15.35
1991-09-27,,16.31
1991-09-30,,15.85
1991-10-01,,14.81
1991-10-02,,15.81
1991-10-03,,17.04
1991-10-04,,15.63
1991-10-07,,18.58
1991-10-08,,17.81
1991-10-09,,18.54
1991-10-10,,17.80
1991-10-11,,17.60
1991-10-14,,16.71
1991-10-15,,16.22
1991-10-16,,14.85
1991-10-17,,16.32
1991-10-18,,15.87
1991-10-21,,16.66
1991-10-22,,16.55
1991-10-23,,16.26
1991-10-24,,15.62
1991-10-25,,15.75
1991-10-28,,15.45
1991-10-29,,15.55
1991-10-30,,15.46
1991-10-31,,15.48
1991-11-01,,15.60
1991-11-04,,16.35
1991-11-05,,16.48
1991-11-06,,16.47
1991-11-07,,15.97
1991-11-08,,15.43
1991-11-11,,14.89
1991-11-12,,14.04
1991-11-13,,13.95
1991-11-14,,13.96
1991-11-15,,21.18
1991-11-18,,18.28
1991-11-19,,20.34
1991-11-20,,20.40
1991-11-21,,19.11
1991-11-22,,21.20
1991-11-25,,21.92
1991-11-26,,19.80
1991-11-27,,19.84
1991-11-28,,
1991-11-29,,20.26
1991-12-02,,20.18
1991-12-03,,19.70
1991-12-04,,19.54
1991-12-05,,20.19
1991-12-06,,19.04
1991-12-09,,19.74
1991-12-10,,19.89
1991-12-11,,20.57
1991-12-12,,19.08
1991-12-13,,17.88
1991-12-16,,17.62
1991-12-17,,18.12
1991-12-18,,17.78
1991-12-19,,17.96
1991-12-20,,17.65
1991-12-23,,16.61
1991-12-24,,15.67
1991-12-25,,
1991-12-26,,15.44
1991-12-27,,15.70
1991-12-30,,17.63
1991-12-31,,19.31
1992-01-01,,
1992-01-02,,18.95
1992-01-03,,18.75
1992-01-06,,18.96
1992-01-07,,19.23
1992-01-08,,18.72
1992-01-09,,18.96
1992-01-10,,18.45
1992-01-13,,18.01
1992-01-14,,17.01
1992-01-15,,17.39
1992-01-16,,17.64
1992-01-17,,16.32
1992-01-20,,16.42
1992-01-21,,17.92
1992-01-22,,16.75
1992-01-23,,16.46
1992-01-24,,16.24
1992-01-27,,16.67
1992-01-28,,17.67
1992-01-29,,17.62
1992-01-30,,17.49
1992-01-31,,17.40
1992-02-03,,18.20
1992-02-04,,17.96
1992-02-05,,18.22
1992-02-06,,18.79
1992-02-07,,18.51
1992-02-10,,18.56
1992-02-11,,17.70
1992-02-12,,17.37
1992-02-13,,17.45
1992-02-14,,17.03
1992-02-17,,
1992-02-18,,18.22
1992-02-19,,17.16
1992-02-20,,16.72
1992-02-21,,16.87
1992-02-24,,17.13
1992-02-25,,16.35
1992-02-26,,16.64
1992-02-27,,16.51
1992-02-28,,16.68
1992-03-02,,16.88
1992-03-03,,17.26
1992-03-04,,17.89
1992-03-05,,18.47
1992-03-06,,19.75
1992-03-09,,19.68
1992-03-10,,18.68
1992-03-11,,19.79
1992-03-12,,19.72
1992-03-13,,18.35
1992-03-16,,18.46
1992-03-17,,16.79
1992-03-18,,16.69
1992-03-19,,16.52
1992-03-20,,16.82
1992-03-23,,16.73
1992-03-24,,16.32
1992-03-25,,16.19
1992-03-26,,16.29
1992-03-27,,16.02
1992-03-30,,15.97
1992-03-31,,16.18
1992-04-01,,16.48
1992-04-02,,17.06
1992-04-03,,16.72
1992-04-06,,16.72
1992-04-07,,18.81
1992-04-08,,20.15
1992-04-09,,17.89
1992-04-10,,16.85
1992-04-13,,16.99
1992-04-14,,15.98
1992-04-15,,15.15
1992-04-16,,14.85
1992-04-17,,
1992-04-20,,15.93
1992-04-21,,16.53
1992-04-22,,15.96
1992-04-23,,15.83
1992-04-24,,15.71
1992-04-27,,16.49
1992-04-28,,16.24
1992-04-29,,15.95
1992-04-30,,15.53
1992-05-01,,16.61
1992-05-04,,16.92
1992-05-05,,16.66
1992-05-06,,16.81
1992-05-07,,16.54
1992-05-08,,15.65
1992-05-11,,15.17
1992-05-12,,15.68
1992-05-13,,15.19
1992-05-14,,15.49
1992-05-15,,14.82
1992-05-18,,14.62
1992-05-19,,13.57
1992-05-20,,13.62
1992-05-21,,13.92
1992-05-22,,13.73
1992-05-25,,
1992-05-26,,14.92
1992-05-27,,13.99
1992-05-28,,13.77
1992-05-29,,13.86
1992-06-01,,14.43
1992-06-02,,14.57
1992-06-03,,14.35
1992-06-04,,13.66
1992-06-05,,14.65
1992-06-08,,15.19
1992-06-09,,15.97
1992-06-10,,16.62
1992-06-11,,16.29
1992-06-12,,14.95
1992-06-15,,14.76
1992-06-16,,15.22
1992-06-17,,18.08
1992-06-18,,18.20
1992-06-19,,16.31
1992-06-22,,16.66
1992-06-23,,14.53
1992-06-24,,14.40
1992-06-25,,14.40
1992-06-26,,14.67
1992-06-29,,13.21
1992-06-30,,13.35
1992-07-01,,13.34
1992-07-02,,13.88
1992-07-03,,
1992-07-06,,14.87
1992-07-07,,15.83
1992-07-08,,15.53
1992-07-09,,14.60
1992-07-10,,13.70
1992-07-13,,14.01
1992-07-14,,13.50
1992-07-15,,12.52
1992-07-16,,12.27
1992-07-17,,12.60
1992-07-20,,12.66
1992-07-21,,12.60
1992-07-22,,13.57
1992-07-23,,13.33
1992-07-24,,13.37
1992-07-27,,13.90
1992-07-28,,13.05
1992-07-29,,13.44
1992-07-30,,13.50
1992-07-31,,13.17
1992-08-03,,13.83
1992-08-04,,13.58
1992-08-05,,13.82
1992-08-06,,14.23
1992-08-07,,13.94
1992-08-10,,14.51
1992-08-11,,15.09
1992-08-12,,14.88
1992-08-13,,15.34
1992-08-14,,14.66
1992-08-17,,14.61
1992-08-18,,13.84
1992-08-19,,14.35
1992-08-20,,14.48
1992-08-21,,15.01
1992-08-24,,16.19
1992-08-25,,15.62
1992-08-26,,14.50
1992-08-27,,13.66
1992-08-28,,13.14
1992-08-31,,13.58
1992-09-01,,13.40
1992-09-02,,12.73
1992-09-03,,12.88
1992-09-04,,12.98
1992-09-07,,
1992-09-08,,13.65
1992-09-09,,13.36
1992-09-10,,12.92
1992-09-11,,12.47
1992-09-14,,13.00
1992-09-15,,13.63
1992-09-16,,14.72
1992-09-17,,14.31
1992-09-18,,13.74
1992-09-21,,13.45
1992-09-22,,13.88
1992-09-23,,13.83
1992-09-24,,13.44
1992-09-25,,14.80
1992-09-28,,15.19
1992-09-29,,14.97
1992-09-30,,14.28
1992-10-01,,16.31
1992-10-02,,17.79
1992-10-05,,20.01
1992-10-06,,19.95
1992-10-07,,21.02
1992-10-08,,19.26
1992-10-09,,20.51
1992-10-12,,19.49
1992-10-13,,17.90
1992-10-14,,18.42
1992-10-15,,17.11
1992-10-16,,17.01
1992-10-19,,17.31
1992-10-20,,16.87
1992-10-21,,16.62
1992-10-22,,15.84
1992-10-23,,16.46
1992-10-26,,16.32
1992-10-27,,16.24
1992-10-28,,15.95
1992-10-29,,15.47
1992-10-30,,16.15
1992-11-02,,16.67
1992-11-03,,17.33
1992-11-04,,16.28
1992-11-05,,15.38
1992-11-06,,14.69
1992-11-09,,14.23
1992-11-10,,14.37
1992-11-11,,13.99
1992-11-12,,14.37
1992-11-13,,14.61
1992-11-16,,14.86
1992-11-17,,15.01
1992-11-18,,14.55
1992-11-19,,14.33
1992-11-20,,13.67
1992-11-23,,13.40
1992-11-24,,12.66
1992-11-25,,12.50
1992-11-26,,
1992-11-27,,12.58
1992-11-30,,13.01
1992-12-01,,12.80
1992-12-02,,12.56
1992-12-03,,12.03
1992-12-04,,11.81
1992-12-07,,12.00
1992-12-08,,11.73
1992-12-09,,12.58
1992-12-10,,12.75
1992-12-11,,12.34
1992-12-14,,12.66
1992-12-15,,12.41
1992-12-16,,12.58
1992-12-17,,12.14
1992-12-18,,11.66
1992-12-21,,11.65
1992-12-22,,11.75
1992-12-23,,11.51
1992-12-24,,11.57
1992-12-25,,
1992-12-28,,12.22
1992-12-29,,12.29
1992-12-30,,12.60
1992-12-31,,12.57
1993-01-01,,
1993-01-04,,13.36
1993-01-05,,13.35
1993-01-06,,13.37
1993-01-07,,14.72
1993-01-08,,13.77
1993-01-11,,12.86
1993-01-12,,12.78
1993-01-13,,12.42
1993-01-14,,11.99
1993-01-15,,11.57
1993-01-18,,11.49
1993-01-19,,12.06
1993-01-20,,12.15
1993-01-21,,11.69
1993-01-22,,11.30
1993-01-25,,11.38
1993-01-26,,11.45
1993-01-27,,12.01
1993-01-28,,12.04
1993-01-29,,12.42
1993-02-01,,12.33
1993-02-02,,12.25
1993-02-03,,12.12
1993-02-04,,12.29
1993-02-05,,12.90
1993-02-08,,13.22
1993-02-09,,13.48
1993-02-10,,13.43
1993-02-11,,12.69
1993-02-12,,12.38
1993-02-15,,
1993-02-16,,15.76
1993-02-17,,15.90
1993-02-18,,15.56
1993-02-19,,15.02
1993-02-22,,14.70
1993-02-23,,15.04
1993-02-24,,14.72
1993-02-25,,13.76
1993-02-26,,13.16
1993-03-01,,13.60
1993-03-02,,12.49
1993-03-03,,13.13
1993-03-04,,13.44
1993-03-05,,14.08
1993-03-08,,16.22
1993-03-09,,14.17
1993-03-10,,13.91
1993-03-11,,14.26
1993-03-12,,15.66
1993-03-15,,14.74
1993-03-16,,14.51
1993-03-17,,14.53
1993-03-18,,14.17
1993-03-19,,13.23
1993-03-22,,13.66
1993-03-23,,13.02
1993-03-24,,12.44
1993-03-25,,12.08
1993-03-26,,12.21
1993-03-29,,12.63
1993-03-30,,12.23
1993-03-31,,12.53
1993-04-01,,13.02
1993-04-02,,14.50
1993-04-05,,14.12
1993-04-06,,14.24
1993-04-07,,13.64
1993-04-08,,12.83
1993-04-09,,
1993-04-12,,11.93
1993-04-13,,11.70
1993-04-14,,11.76
1993-04-15,,10.96
1993-04-16,,11.29
1993-04-19,,12.06
1993-04-20,,11.94
1993-04-21,,12.11
1993-04-22,,12.68
1993-04-23,,13.36
1993-04-26,,15.25
1993-04-27,,13.93
1993-04-28,,13.12
1993-04-29,,12.80
1993-04-30,,12.42
1993-05-03,,12.90
1993-05-04,,12.14
1993-05-05,,12.38
1993-05-06,,13.22
1993-05-07,,13.01
1993-05-10,,13.72
1993-05-11,,13.35
1993-05-12,,13.56
1993-05-13,,14.76
1993-05-14,,14.39
1993-05-17,,14.13
1993-05-18,,14.19
1993-05-19,,14.29
1993-05-20,,13.98
1993-05-21,,14.51
1993-05-24,,14.10
1993-05-25,,14.04
1993-05-26,,12.88
1993-05-27,,13.10
1993-05-28,,13.47
1993-05-31,,
1993-06-01,,13.67
1993-06-02,,13.48
1993-06-03,,13.54
1993-06-04,,12.86
1993-06-07,,14.07
1993-06-08,,14.74
1993-06-09,,13.96
1993-06-10,,13.31
1993-06-11,,12.71
1993-06-14,,12.33
1993-06-15,,11.99
1993-06-16,,11.87
1993-06-17,,11.66
1993-06-18,,12.24
1993-06-21,,12.25
1993-06-22,,11.65
1993-06-23,,12.04
1993-06-24,,12.25
1993-06-25,,11.25
1993-06-28,,11.11
1993-06-29,,11.29
1993-06-30,,11.26
1993-07-01,,11.51
1993-07-02,,11.33
1993-07-05,,
1993-07-06,,13.87
1993-07-07,,13.05
1993-07-08,,12.24
1993-07-09,,10.80
1993-07-12,,10.85
1993-07-13,,11.02
1993-07-14,,10.78
1993-07-15,,10.60
1993-07-16,,10.96
1993-07-19,,11.46
1993-07-20,,11.05
1993-07-21,,11.97
1993-07-22,,11.69
1993-07-23,,11.32
1993-07-26,,11.32
1993-07-27,,11.34
1993-07-28,,11.37
1993-07-29,,11.25
1993-07-30,,11.73
1993-08-02,,11.47
1993-08-03,,11.49
1993-08-04,,11.71
1993-08-05,,12.03
1993-08-06,,12.33
1993-08-09,,12.39
1993-08-10,,12.31
1993-08-11,,12.07
1993-08-12,,12.38
1993-08-13,,12.19
1993-08-16,,12.01
1993-08-17,,11.59
1993-08-18,,11.52
1993-08-19,,11.63
1993-08-20,,11.62
1993-08-23,,12.15
1993-08-24,,11.80
1993-08-25,,12.10
1993-08-26,,12.14
1993-08-27,,11.91
1993-08-30,,11.74
1993-08-31,,11.85
1993-09-01,,11.48
1993-09-02,,11.87
1993-09-03,,11.16
1993-09-06,,
1993-09-07,,12.90
1993-09-08,,13.24
1993-09-09,,12.67
1993-09-10,,11.70
1993-09-13,,12.16
1993-09-14,,13.15
1993-09-15,,12.70
1993-09-16,,13.36
1993-09-17,,13.39
1993-09-20,,14.60
1993-09-21,,17.30
1993-09-22,,13.75
1993-09-23,,13.36
1993-09-24,,12.47
1993-09-27,,12.49
1993-09-28,,12.19
1993-09-29,,12.63
1993-09-30,,12.99
1993-10-01,,11.83
1993-10-04,,12.85
1993-10-05,,12.97
1993-10-06,,12.68
1993-10-07,,13.14
1993-10-08,,12.04
1993-10-11,,12.26
1993-10-12,,12.41
1993-10-13,,11.38
1993-10-14,,11.00
1993-10-15,,10.87
1993-10-18,,11.33
1993-10-19,,11.61
1993-10-20,,11.32
1993-10-21,,11.20
1993-10-22,,11.48
1993-10-25,,11.83
1993-10-26,,11.83
1993-10-27,,12.01
1993-10-28,,11.88
1993-10-29,,11.46
1993-11-01,,11.78
1993-11-02,,11.74
1993-11-03,,13.26
1993-11-04,,14.68
1993-11-05,,14.97
1993-11-08,,14.31
1993-11-09,,13.94
1993-11-10,,13.72
1993-11-11,,13.88
1993-11-12,,13.33
1993-11-15,,14.46
1993-11-16,,15.11
1993-11-17,,15.57
1993-11-18,,14.65
1993-11-19,,15.03
1993-11-22,,15.90
1993-11-23,,14.27
1993-11-24,,13.51
1993-11-25,,
1993-11-26,,13.77
1993-11-29,,14.12
1993-11-30,,13.76
1993-12-01,,13.83
1993-12-02,,13.51
1993-12-03,,12.69
1993-12-06,,12.84
1993-12-07,,12.41
1993-12-08,,12.46
1993-12-09,,12.43
1993-12-10,,12.60
1993-12-13,,10.98
1993-12-14,,11.13
1993-12-15,,11.03
1993-12-16,,10.90
1993-12-17,,11.08
1993-12-20,,10.75
1993-12-21,,10.08
1993-12-22,,9.31
1993-12-23,,9.48
1993-12-24,,
1993-12-27,,9.70
1993-12-28,,9.82
1993-12-29,,10.46
1993-12-30,,10.69
1993-12-31,,11.66
1994-01-03,,12.57
1994-01-04,,11.91
1994-01-05,,10.94
1994-01-06,,11.27
1994-01-07,,10.96
1994-01-10,,10.74
1994-01-11,,11.29
1994-01-12,,11.65
1994-01-13,,12.08
1994-01-14,,11.15
1994-01-17,,11.88
1994-01-18,,11.63
1994-01-19,,11.76
1994-01-20,,11.16
1994-01-21,,11.09
1994-01-24,,11.60
1994-01-25,,11.38
1994-01-26,,11.17
1994-01-27,,10.30
1994-01-28,,9.94
1994-01-31,,10.63
1994-02-01,,10.65
1994-02-02,,10.61
1994-02-03,,10.75
1994-02-04,,15.25
1994-02-07,,13.96
1994-02-08,,13.66
1994-02-09,,13.30
1994-02-10,,14.24
1994-02-11,,14.46
1994-02-14,,14.28
1994-02-15,,13.40
1994-02-16,,13.13
1994-02-17,,13.79
1994-02-18,,14.70
1994-02-21,,
1994-02-22,,13.52
1994-02-23,,13.91
1994-02-24,,15.96
1994-02-25,,14.80
1994-02-28,,14.87
1994-03-01,,15.83
1994-03-02,,16.08
1994-03-03,,16.36
1994-03-04,,16.00
1994-03-07,,14.26
1994-03-08,,16.23
1994-03-09,,14.41
1994-03-10,,16.55
1994-03-11,,14.87
1994-03-14,,16.61
1994-03-15,,14.78
1994-03-16,,14.51
1994-03-17,,12.76
1994-03-18,,13.32
1994-03-21,,14.34
1994-03-22,,13.39
1994-03-23,,12.31
1994-03-24,,13.43
1994-03-25,,13.67
1994-03-28,,14.90
1994-03-29,,16.49
1994-03-30,,18.59
1994-03-31,,20.45
1994-04-01,,
1994-04-04,,23.87
1994-04-05,,18.13
1994-04-06,,17.38
1994-04-07,,16.98
1994-04-08,,16.92
1994-04-11,,16.61
1994-04-12,,16.42
1994-04-13,,17.02
1994-04-14,,16.27
1994-04-15,,15.98
1994-04-18,,17.22
1994-04-19,,16.93
1994-04-20,,17.01
1994-04-21,,14.93
1994-04-22,,14.94
1994-04-25,,14.26
1994-04-26,,13.80
1994-04-27,,
1994-04-28,,14.51
1994-04-29,,13.77
1994-05-02,,14.11
1994-05-03,,13.81
1994-05-04,,14.29
1994-05-05,,14.56
1994-05-06,,15.08
1994-05-09,,16.16
1994-05-10,,15.19
1994-05-11,,15.55
1994-05-12,,15.46
1994-05-13,,14.54
1994-05-16,,14.67
1994-05-17,,14.08
1994-05-18,,12.55
1994-05-19,,12.33
1994-05-20,,12.79
1994-05-23,,13.49
1994-05-24,,12.73
1994-05-25,,12.43
1994-05-26,,12.50
1994-05-27,,12.49
1994-05-30,,
1994-05-31,,13.03
1994-06-01,,12.72
1994-06-02,,12.73
1994-06-03,,12.19
1994-06-06,,13.03
1994-06-07,,13.05
1994-06-08,,13.32
1994-06-09,,13.21
1994-06-10,,12.69
1994-06-13,,11.92
1994-06-14,,11.60
1994-06-15,,11.52
1994-06-16,,11.22
1994-06-17,,12.31
1994-06-20,,13.96
1994-06-21,,14.70
1994-06-22,,14.02
1994-06-23,,14.12
1994-06-24,,16.72
1994-06-27,,15.53
1994-06-28,,15.04
1994-06-29,,14.42
1994-06-30,,14.97
